term,train_frequency_share,production_frequency_share,absolute_drift
burger,0.002393817731759592,0.0020504623815504053,0.0003433553502091868
service,0.010831044163371268,0.011168702667732237,0.000337658504360969
great,0.011161590243607933,0.011497507325798226,0.0003359170821902926
going,0.003936366106197362,0.0036518628458347604,0.00028450326036260146
ordered,0.005625320735351828,0.0059093503824637515,0.0002840296471119238
food,0.017220092371781327,0.01749667009171519,0.0002765777199338626
like,0.01039333474205331,0.01066179548654717,0.00026846074449386054
cake,0.0008165544721828116,0.001068615138714465,0.00025206066653165346
room,0.0032948954025417334,0.0030444875746850858,0.0002504078278566476
server,0.002214205934736016,0.0024629904479202343,0.00024878451318421837
tables,0.0012331330938509372,0.0014796209612969516,0.0002464878674460144
restaurant,0.004678962779605759,0.004918369676903756,0.0002394068972979965
went,0.0049536631750535815,0.004718955740761883,0.00023470743429169875
tell,0.0013282216922751834,0.0015420329565779959,0.00021381126430281244
hotel,0.0017508376852718326,0.0019530387791604825,0.00020220109388864984
selection,0.001387086062728288,0.0011873501541271834,0.00019973590860110466
said,0.004573308781356597,0.004374928644822468,0.00019838013653412923
car,0.0020330847948803092,0.0018358260075351067,0.00019725878734520256
instead,0.0013161469496181363,0.0011279826464208242,0.0001881643031973121
got,0.006336221209285477,0.006524336872550139,0.00018811566326466193
